Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
1994-10-27,390,390,388.7,388.7,,388.7,12,6
1994-10-28,389.5,390.6,388,388.7,,388.7,35516,80293
1994-10-31,388.3,388.7,383.7,384.9,,384.9,59771,86459
1994-11-01,384.7,386.5,384.3,385.7,,385.7,23760,85516
1994-11-02,384.7,385.7,384.2,385.5,,385.5,19061,84877
1994-11-03,385,385.4,384.2,384.4,,384.4,9684,84169
1994-11-04,384.8,385.3,383.5,384.7,,384.7,17749,85129
1994-11-07,383.8,384.2,383.1,383.3,,383.3,14403,85270
1994-11-08,384.5,386.5,384.3,384.8,,384.8,25394,84122
1994-11-09,384,385.8,383.8,384.5,,384.5,21302,82505
1994-11-10,384.5,386.4,384.3,385.9,,385.9,24152,81916
1994-11-11,385.8,386.8,385.5,385.7,,385.7,10019,74448
1994-11-14,385.3,386.2,385.1,385.3,,385.3,12611,75473
1994-11-15,387.3,387.9,386.8,387.4,,387.4,18375,74349
1994-11-16,386,387.6,385.8,386.8,,386.8,21570,68759
1994-11-17,386.9,387.7,385.8,385.9,,385.9,16848,68992
1994-11-18,384.6,385.5,383.5,384.5,,384.5,30728,65605
1994-11-21,383.8,384.2,382.4,383.6,,383.6,36607,59795
1994-11-22,383.8,384.4,383.1,383.9,,383.9,27643,49211
1994-11-23,384.7,385.5,384.5,384.7,,384.7,34934,39668
1994-11-28,384.5,384.7,382.7,382.9,,382.9,32397,24634
1994-11-29,383.6,384,381.7,382,,382,27171,15329
1994-11-30,382.5,383.1,379.7,380.7,,380.7,5088,6586
1994-12-01,379.5,380.3,376.7,378.6,,378.6,2073,3972
1994-12-02,378.2,379.5,375.3,375.5,,375.5,1415,3409
1994-12-05,376.6,376.7,374.5,375.5,,375.5,253,2858
1994-12-06,375.6,376.5,375.1,375.8,,375.8,985,2386
1994-12-07,377,377.5,375.1,376.1,,376.1,1881,1770
1994-12-08,375.3,376.7,374.8,376.6,,376.6,481,649
1994-12-09,375.6,377,375.5,377,,377,381,479
1994-12-12,376.8,377.8,376.5,377.5,,377.5,66,208
1994-12-13,379.5,379.5,377.6,377.6,,377.6,36,172
1994-12-14,379,381,378.9,378.9,,378.9,48,163
1994-12-15,379.9,380.3,378.9,380.2,,380.2,83,149
1994-12-16,380.5,380.5,378.6,378.6,,378.6,43,138
1994-12-19,379.2,379.2,379.2,379.2,,379.2,8,116
1994-12-20,381.4,382.3,381.4,381.8,,381.8,20,94
1994-12-21,382,382,381.5,381.6,,381.6,30,73
1994-12-22,381.5,381.5,381,381,,381,45,47
1994-12-23,381,381,380.4,380.4,,380.4,17,25
1994-12-27,381,382,381,381.6,,381.6,59,53
1994-12-28,382.1,383.7,382.1,383.7,,383.7,16,3
1994-12-29,384.4,386.8,383.9,384.1,,384.1,23830,82075
1994-12-30,383.9,384.6,383.7,384.4,,384.4,6371,81405
1995-01-03,382.4,383.4,380.7,380.9,,380.9,24219,82816
1995-01-04,379.2,379.9,375.2,375.3,,375.3,54276,94866
1995-01-05,376,376.7,374.7,376.6,,376.6,26822,92976
1995-01-06,376.5,377.1,372,372.2,,372.2,28330,95246
1995-01-09,373.4,374.2,372.5,374,,374,25415,93218
1995-01-10,375.2,375.9,374.2,375.1,,375.1,16611,92175
1995-01-11,376,377.4,376,377.3,,377.3,23058,89906
1995-01-12,378.2,382.7,378.1,381.4,,381.4,55802,81792
1995-01-13,380.3,380.5,379.2,379.3,,379.3,18751,78006
1995-01-16,377.6,378.4,377.6,378.3,,378.3,12251,77757
1995-01-17,378.1,381.4,377.8,380.6,,380.6,29159,78669
1995-01-18,384.2,384.9,382.5,382.6,,382.6,42788,72909
1995-01-19,383.3,384.2,381.7,383.6,,383.6,32770,68573
1995-01-20,383.4,385.6,383.1,385.4,,385.4,36333,63581
1995-01-23,385.8,386,379.9,381.4,,381.4,57585,55533
1995-01-24,381.4,382.2,380.8,381.8,,381.8,19763,51332
1995-01-25,381.8,382.5,380.6,380.9,,380.9,28706,44652
1995-01-26,380.7,382,380.7,381.7,,381.7,25508,34949
1995-01-27,380.1,380.6,375,376.8,,376.8,37951,20681
1995-01-30,376.5,377.5,376,376.8,,376.8,14778,12357
1995-01-31,376.2,376.5,374.5,375.4,,375.4,3861,7174
1995-02-01,376.4,377.7,376.4,376.7,,376.7,3077,5012
1995-02-02,376,377.5,376,377.1,,377.1,1306,3396
1995-02-03,377.5,377.7,376.1,376.8,,376.8,1126,2196
1995-02-06,375.8,376.8,375,376.3,,376.3,450,2057
1995-02-07,375.9,375.9,375.2,375.3,,375.3,174,1705
1995-02-08,375.1,376.5,375,376.3,,376.3,122,1642
1995-02-09,376.9,377.7,376.4,376.8,,376.8,642,1223
1995-02-10,377.1,377.3,376.4,376.4,,376.4,63,1103
1995-02-13,376,376,374.5,375.9,,375.9,644,479
1995-02-14,376.2,376.4,376.2,376.4,,376.4,8,470
1995-02-15,377.6,378,376.6,376.6,,376.6,168,375
1995-02-16,376.8,377.1,376.6,376.6,,376.6,17,362
1995-02-17,376.5,380,376.5,378.6,,378.6,14,383
1995-02-21,379.2,379.2,378.5,378.6,,378.6,39,342
1995-02-22,379.1,381,379,379.9,,379.9,72,321
1995-02-23,380.2,380.2,379.5,379.5,,379.5,235,104
1995-02-24,380,380,376.8,376.8,,376.8,174,31
1995-02-27,378.6,378.8,377,378,,378,22189,73126
1995-02-28,377.3,378.7,377.1,378.3,,378.3,13995,72764
1995-03-01,377.4,377.8,374.5,376.2,,376.2,35043,80163
1995-03-02,375.9,379,375.8,378,,378,31456,76629
1995-03-03,377.3,378.9,376.9,377.8,,377.8,22891,75223
1995-03-06,378.5,380.8,378.3,380.2,,380.2,29257,72045
1995-03-07,380.9,386.1,380.9,385.4,,385.4,107631,67290
1995-03-08,384.2,384.4,380.3,380.9,,380.9,49351,65972
1995-03-09,382,383.8,381.4,382.4,,382.4,31657,64051
1995-03-10,383.1,383.8,381.8,383.1,,383.1,28248,61831
1995-03-13,384.1,388.4,384.1,386.1,,386.1,49448,68320
1995-03-14,386,386.8,385.4,386.7,,386.7,21072,65481
1995-03-15,388.2,388.9,386.8,387.2,,387.2,26593,65745
1995-03-16,385.1,385.8,383.7,385.6,,385.6,22452,62745
1995-03-17,383.3,384.8,381.8,384.2,,384.2,33531,61908
1995-03-20,382.7,384,382.4,383.5,,383.5,15264,59538
1995-03-21,383.5,384.2,382.5,382.8,,382.8,18633,55832
1995-03-22,381.8,383.7,381.6,383.5,,383.5,17835,55066
1995-03-23,383.8,384.9,383.6,384.3,,384.3,24836,47660
1995-03-24,382.7,384.5,382,382.7,,382.7,30837,42545
1995-03-27,382,383.3,382,382.3,,382.3,18741,36192
1995-03-28,382.2,383.5,380.5,383.2,,383.2,23819,29976
1995-03-29,382.4,384.8,382.2,382.9,,382.9,19665,16877
1995-03-30,382.3,389.5,382.1,386.5,,386.5,14380,9616
1995-03-31,386.7,401,386.7,392.2,,392.2,7678,3199
1995-04-03,392.5,394.6,392.5,392.7,,392.7,642,2409
1995-04-04,391,393.6,391,393,,393,1255,1689
1995-04-05,393.5,394.7,392,394.7,,394.7,189,1455
1995-04-06,394.5,395.7,393.5,393.7,,393.7,708,1011
1995-04-07,392.9,392.9,392.9,392.9,,392.9,105,389
1995-04-10,391.6,391.6,389,390,,390,65,363
1995-04-11,389,391.2,389,390.4,,390.4,82,316
1995-04-12,389.4,390.8,389.4,390.3,,390.3,58,302
1995-04-13,389,390.3,389,390,,390,23,268
1995-04-17,392,394.1,392,394.1,,394.1,37,234
1995-04-18,392.7,395.4,392.7,395.4,,395.4,35,215
1995-04-19,395.5,397.6,394.9,394.9,,394.9,115,252
1995-04-20,392.4,393.8,392.4,392.5,,392.5,64,182
1995-04-21,391.3,391.5,390.5,390.5,,390.5,8,169
1995-04-24,391,391,390.9,390.9,,390.9,2,164
1995-04-25,390,390.5,390,390.2,,390.2,33,165
1995-04-26,389.5,390.3,386,386.2,,386.2,319,95
1995-04-27,388.7,390,387.9,389.9,,389.9,29655,84047
1995-04-28,391.8,392.4,387.3,388.5,,388.5,31315,81945
1995-05-01,388.5,389.9,388.1,389.8,,389.8,15365,80126
1995-05-02,391,391.7,389.1,390.6,,390.6,28224,80057
1995-05-03,390.6,391.6,389.8,391.4,,391.4,17613,78860
1995-05-04,392.2,393.9,391.4,393,,393,33952,81368
1995-05-05,393,393.2,390.1,392.4,,392.4,28569,78468
1995-05-08,392.2,392.3,390.8,390.9,,390.9,10443,76948
1995-05-09,390.9,391,383,384.6,,384.6,71967,66519
1995-05-10,384.5,385.4,383.2,384.5,,384.5,31246,62584
1995-05-11,383.7,385.7,383.5,384.4,,384.4,21733,62516
1995-05-12,384.8,386,383.3,384.3,,384.3,25611,62803
1995-05-15,384.8,385.8,384.6,385.6,,385.6,14543,60879
1995-05-16,384.7,385.8,384.4,385.5,,385.5,16207,62316
1995-05-17,384,385.4,383.5,384.2,,384.2,22617,61942
1995-05-18,383.4,384.7,382.7,384.2,,384.2,23092,61500
1995-05-19,384.4,384.8,383,383.1,,383.1,18766,61457
1995-05-22,381.5,383.7,381.5,382.8,,382.8,27904,61575
1995-05-23,382.4,383.8,382.3,383.8,,383.8,15166,59882
1995-05-24,384,385.2,383.6,384.7,,384.7,27266,54973
1995-05-25,384.6,387.2,384.5,385.9,,385.9,36881,44357
1995-05-26,386.6,388.8,386,386.6,,386.6,32109,27379
1995-05-30,387,387,384.8,385.2,,385.2,18145,16307
1995-05-31,385,385.8,383.8,385.1,,385.1,7723,9061
1995-06-01,384,386.5,383.8,386,,386,3161,5363
1995-06-02,385.6,386.3,384.5,384.7,,384.7,392,5016
1995-06-05,384.7,385.4,384.2,385.4,,385.4,240,4797
1995-06-06,385.1,385.9,384.9,385.5,,385.5,1024,3983
1995-06-07,385.7,387.5,385.7,387.1,,387.1,1833,2569
1995-06-08,386.7,387.1,386,387.1,,387.1,394,2415
1995-06-09,387.1,389.5,386.8,388.7,,388.7,1544,1493
1995-06-12,387.9,387.9,387.9,387.9,,387.9,345,1159
1995-06-13,387.8,388.7,387.1,387.1,,387.1,336,829
1995-06-14,388.3,389.3,388.3,388.3,,388.3,114,687
1995-06-15,388.7,392.2,388.7,391.7,,391.7,161,524
1995-06-16,391.4,392.5,390.5,390.5,,390.5,138,415
1995-06-19,392,392,392,392,,392,104,354
1995-06-20,391.5,391.5,390.6,391.2,,391.2,113,300
1995-06-21,390.7,391.7,390.2,390.3,,390.3,346,295
1995-06-22,390.1,390.5,389.2,390.2,,390.2,59,128
1995-06-23,390,390.7,390,390.7,,390.7,46,73
1995-06-26,390.3,390.7,390.3,390.7,,390.7,50,69
1995-06-27,389.7,390.4,389.7,389.9,,389.9,26,42
1995-06-28,389.2,390.6,387.9,387.9,,387.9,43,31
1995-06-29,388.8,389.9,388.7,389.4,,389.4,15195,73170
1995-06-30,388.9,389.2,384.2,385.6,,385.6,45804,78283
1995-07-05,385.4,386,384.2,385.2,,385.2,26041,82554
1995-07-06,385.5,385.7,384.6,385.2,,385.2,16591,82740
1995-07-07,385.8,387.7,385.6,386.7,,386.7,22739,83048
1995-07-10,386.8,387.3,386.5,386.6,,386.6,6729,84083
1995-07-11,385.8,386.9,385.6,386.7,,386.7,11387,82829
1995-07-12,386.8,391.8,386.8,390.2,,390.2,55748,73834
1995-07-13,390.7,391,389.3,389.4,,389.4,18113,71329
1995-07-14,389.3,390.6,388.8,389.6,,389.6,22305,67417
1995-07-17,389.2,390.5,388.5,389.9,,389.9,20454,61917
1995-07-18,390.3,390.8,389.1,390.1,,390.1,15941,59653
1995-07-19,390.3,392.5,386,388.4,,388.4,56922,59180
1995-07-20,388.2,388.6,386.2,386.3,,386.3,26113,56517
1995-07-21,386.7,387.2,384.8,386.6,,386.6,26816,56965
1995-07-24,386.9,387.6,386.2,387.3,,387.3,15215,47423
1995-07-25,387.2,387.5,385.9,386.2,,386.2,18071,40471
1995-07-26,385.9,386.7,385.7,386.5,,386.5,20419,30842
1995-07-27,386.3,386.5,383,383.2,,383.2,34832,24480
1995-07-28,383.4,384.6,381.6,384.6,,384.6,22357,8185
1995-07-31,382.8,383.6,381.9,382.3,,382.3,3792,5513
1995-08-01,382,383.5,381.3,382.9,,382.9,1505,3633
1995-08-02,382.8,383.1,382.5,382.9,,382.9,653,2798
1995-08-03,383.3,384.5,383.3,384.3,,384.3,241,2341
1995-08-04,383.7,384.9,383,383.3,,383.3,138,2209
1995-08-07,383.2,384.5,383.2,383.6,,383.6,390,2303
1995-08-08,383.9,384.7,383.9,384.4,,384.4,93,2125
1995-08-09,384.2,385.2,384.1,384.3,,384.3,380,2353
1995-08-10,383.9,384.2,383.8,384.2,,384.2,1107,1836
1995-08-11,383.7,383.9,383,383.5,,383.5,48,1113
1995-08-14,383.6,384.5,383,384.1,,384.1,167,975
1995-08-15,384.2,387,384.2,385.3,,385.3,946,718
1995-08-16,383.5,383.5,382,382.5,,382.5,260,446
1995-08-17,384.8,384.8,383.8,383.8,,383.8,39,200
1995-08-18,383.8,384.8,383.8,384.8,,384.8,24,190
1995-08-21,385.7,385.7,384,384.6,,384.6,26,182
1995-08-22,383.8,383.8,383.3,383.3,,383.3,29,171
1995-08-23,382.6,383.7,382.5,383.7,,383.7,154,157
1995-08-24,384.1,384.7,383.4,383.4,,383.4,5,10
1995-08-25,383,383.3,383,383.3,,383.3,7,8
1995-08-28,383.8,383.8,383.3,383.3,,383.3,42,25
1995-08-29,383.3,383.3,382.3,382.4,,382.4,2,2
1995-08-30,383.4,384.2,382.5,383.1,,383.1,1194,11231
1995-08-31,383.3,384.8,382.8,384.2,,384.2,418,11267
1995-09-01,383.6,383.8,380.7,382.1,,382.1,761,11437
1995-09-05,381.5,381.5,380.5,381.5,,381.5,197,11498
1995-09-06,381.2,382.4,381.2,381.7,,381.7,544,11556
1995-09-07,382.5,384.5,382.4,384.2,,384.2,350,11508
1995-09-08,384.6,384.8,383.3,383.3,,383.3,1296,11003
1995-09-11,383.8,384.4,383.6,384.3,,384.3,1693,10582
1995-09-12,384.9,387.1,384.1,386.8,,386.8,1027,10123
1995-09-13,387.6,387.7,385.6,385.9,,385.9,2974,10190
1995-09-14,386,387.3,386,387.1,,387.1,1677,10144
1995-09-15,387.2,387.2,385.8,386.5,,386.5,495,9794
1995-09-18,386.7,387.7,386.3,387.1,,387.1,1762,9121
1995-09-19,387,387,386,386.7,,386.7,902,8963
1995-09-20,386.4,386.4,384.8,385.1,,385.1,468,8083
1995-09-21,384.3,386.5,383.8,385.5,,385.5,1219,7728
1995-09-22,384.8,384.9,383.3,383.5,,383.5,368,7763
1995-09-25,383.3,384,383,383.7,,383.7,443,7728
1995-09-26,383.4,385,383.4,384.3,,384.3,1416,7762
1995-09-27,383.9,384.4,383.6,383.8,,383.8,1889,8018
1995-09-28,384.1,384.5,383.3,383.6,,383.6,3008,7632
1995-09-29,384.7,384.9,383.7,383.8,,383.8,1059,2146
1995-10-02,383.3,384,382.1,382.2,,382.2,230,1478
1995-10-03,382.7,383.1,382.6,382.7,,382.7,573,1276
1995-10-04,383.7,383.7,382.9,383.2,,383.2,45,1208
1995-10-05,383.4,383.8,382.8,382.8,,382.8,169,859
1995-10-06,383.6,383.9,383.1,383.8,,383.8,6,883
1995-10-09,385.5,385.5,385.5,385.5,,385.5,16,625
1995-10-10,385.8,386.4,385.3,385.3,,385.3,12,604
1995-10-11,385.1,385.2,385.1,385.2,,385.2,50,623
1995-10-12,385.1,385.1,384.8,384.8,,384.8,11,384
1995-10-13,384.2,384.2,384.2,384.2,,384.2,12,320
1995-10-16,383.9,383.9,383.9,383.9,,383.9,107,341
1995-10-17,383.8,383.9,383.8,383.9,,383.9,28,253
1995-10-18,383.7,383.8,383.7,383.8,,383.8,2,244
1995-10-19,381.6,381.9,381.6,381.9,,381.9,100,252
1995-10-20,382.3,382.3,382.3,382.3,,382.3,1,240
1995-10-23,383,383,382.6,382.6,,382.6,261,92
1995-10-24,382.6,382.6,382.6,382.6,,382.6,0,4
1995-10-25,383.7,383.7,382.9,383.1,,383.1,5,4
1995-10-26,382.9,382.9,382.9,382.9,,382.9,0,3
1995-10-27,382.6,382.6,382.6,382.6,,382.6,0,0
1995-10-30,383.8,384.1,383.5,383.8,,383.8,7470,106315
1995-10-31,384.4,384.7,384.2,384.3,,384.3,13805,105506
1995-11-01,384.2,384.3,383.5,383.8,,383.8,15540,105545
1995-11-02,383.7,384.3,383.4,384.2,,384.2,15820,103866
1995-11-03,384,384.6,383.6,383.7,,383.7,10508,101910
1995-11-06,383.7,383.9,383.2,383.7,,383.7,6185,101298
1995-11-07,383.8,387,383.6,386.6,,386.6,54460,96081
1995-11-08,386.6,386.8,386,386.2,,386.2,19547,92688
1995-11-09,385.8,387.8,385.7,387.4,,387.4,35826,93148
1995-11-10,388,391.5,387.9,390.5,,390.5,102660,89060
1995-11-13,390.5,390.7,387.2,388.1,,388.1,50701,84903
1995-11-14,387.5,387.7,384.5,386.5,,386.5,54460,75992
1995-11-15,386.7,387.6,385.5,385.6,,385.6,32404,66758
1995-11-16,385.3,386.5,385.2,386.2,,386.2,24499,58139
1995-11-17,387.1,387.7,386.7,387.5,,387.5,18204,56703
1995-11-20,387,387.4,386.6,387.1,,387.1,10709,54217
1995-11-21,387.5,387.8,385.3,385.4,,385.4,31615,46608
1995-11-22,385.7,386,381.5,382.1,,382.1,55090,40819
1995-11-27,384.6,385.1,383.8,384.9,,384.9,37560,28953
1995-11-28,387.5,390.5,387.2,387.9,,387.9,27813,16442
1995-11-29,388,389,387.1,387.8,,387.8,14558,8156
1995-11-30,387.1,387.7,386.7,387.2,,387.2,1788,6092
1995-12-01,386.5,386.5,385.8,386.1,,386.1,1032,5290
1995-12-04,385.8,386.5,385.7,386,,386,841,4670
1995-12-05,386.1,387.6,386.1,387.4,,387.4,1881,3204
1995-12-06,388,390,387.8,388.9,,388.9,1369,2359
1995-12-07,389,390.5,388,389,,389,333,1729
1995-12-08,389,389.9,389,389.9,,389.9,287,1405
1995-12-11,390.5,390.5,388.5,388.5,,388.5,134,1407
1995-12-12,388.6,389.1,388.2,388.2,,388.2,109,1348
1995-12-13,388,388.4,386.4,386.4,,386.4,58,1011
1995-12-14,385.8,386.4,385.5,386,,386,66,1008
1995-12-15,385.6,386.6,385.6,386.4,,386.4,209,579
1995-12-18,387.5,387.8,387,387.6,,387.6,54,449
1995-12-19,388.2,388.4,387.4,387.4,,387.4,47,205
1995-12-20,388,388.8,388,388.8,,388.8,28,171
1995-12-21,388.8,388.8,387.8,387.9,,387.9,59,150
1995-12-22,387.1,387.5,387.1,387.4,,387.4,29,111
1995-12-26,388.6,388.6,387.9,387.9,,387.9,52,101
1995-12-27,387.9,388.2,387,387,,387,1222,82
1995-12-28,387.5,388.1,387.3,387.8,,387.8,8803,53480
1995-12-29,387.6,388.3,386.7,388.1,,388.1,9350,52112
1996-01-02,388.3,392,388,391.9,,391.9,41453,57500
1996-01-03,392.4,396.3,392.2,396.2,,396.2,102217,79518
1996-01-04,394.4,395.8,394.1,395.4,,395.4,37223,83787
1996-01-05,397.8,399.2,396.2,396.5,,396.5,49601,80167
1996-01-09,395.8,397.1,394.8,396.9,,396.9,27499,90634
1996-01-10,397.8,403,397.8,400.2,,400.2,74480,103163
1996-01-11,400,400.6,398.8,399.3,,399.3,40319,103776
1996-01-12,400.5,400.9,396.5,396.7,,396.7,45436,97237
1996-01-15,394.7,396.3,394,396.1,,396.1,32344,95690
1996-01-16,397.3,398.9,397.2,398.8,,398.8,28832,95882
1996-01-17,399.5,400.1,397.1,400,,400,37651,95717
1996-01-18,398,398.6,397.1,397.6,,397.6,24440,95502
1996-01-19,397.1,401.3,396.8,399.9,,399.9,46651,99982
1996-01-22,402.5,403.7,401.8,403.5,,403.5,62118,99246
1996-01-23,404.4,405.3,402.6,403.6,,403.6,50796,84743
1996-01-24,403,404.6,401.5,403.5,,403.5,36591,73420
1996-01-25,403.9,408.4,403.7,406.7,,406.7,59303,62674
1996-01-26,408.6,409.5,405.2,405.8,,405.8,48033,49870
1996-01-29,405.2,406.7,404.2,405.8,,405.8,43627,25052
1996-01-30,405.5,407.3,402.8,404.1,,404.1,36350,8311
1996-01-31,403,406.5,403,405.6,,405.6,2158,2253
1996-02-01,406.8,411.5,406.2,410.8,,410.8,655,1380
1996-02-02,416.1,416.7,413.5,414.7,,414.7,617,1231
1996-02-05,414.5,415,412.8,413,,413,101,1099
1996-02-06,412.5,412.8,410.1,412,,412,250,852
1996-02-07,414.5,416,407.5,408.9,,408.9,272,725
1996-02-08,407.8,409.1,407.6,409.1,,409.1,96,698
1996-02-09,409,409.3,405,405.6,,405.6,550,622
1996-02-12,404.5,405.4,400.5,401.2,,401.2,194,392
1996-02-13,404,404,402.5,403,,403,91,315
1996-02-14,403.5,404.4,403.4,404.2,,404.2,95,272
1996-02-15,404.7,405.3,403,403.4,,403.4,15,244
1996-02-16,405.5,405.5,405.3,405.3,,405.3,14,241
1996-02-20,402,402,398.5,399.1,,399.1,123,243
1996-02-21,398,402.1,396.5,402.1,,402.1,104,173
1996-02-22,400.5,400.5,399.8,399.8,,399.8,4,122
1996-02-23,399.5,399.5,398.4,398.4,,398.4,74,118
1996-02-26,400,400,399.1,399.3,,399.3,86,80
1996-02-27,398.5,399.9,398.3,398.3,,398.3,0,0
1996-02-28,399.8,402.4,398.3,402.1,,402.1,38715,108003
1996-02-29,402.2,403.6,401.1,401.2,,401.2,24815,108462
1996-03-01,401.7,401.8,399,400.2,,400.2,28786,108436
1996-03-04,400.2,400.8,393.8,395.2,,395.2,80364,93095
1996-03-05,393.7,395.4,393.6,394.6,,394.6,31655,89777
1996-03-06,394.7,395.3,393.6,394.4,,394.4,17633,88170
1996-03-07,393,396.7,392.3,396.4,,396.4,39725,85231
1996-03-08,396.7,399.7,395.1,398.2,,398.2,55883,88213
1996-03-11,397.5,397.7,396.2,396.7,,396.7,21073,84496
1996-03-12,397.3,398.4,396.8,397.5,,397.5,29048,81392
1996-03-13,397.5,398.4,397.3,397.7,,397.7,16866,80807
1996-03-14,397.2,397.6,396.2,396.5,,396.5,19151,77281
1996-03-15,396.5,397.5,395.9,396.9,,396.9,18023,75620
1996-03-18,395.9,396.4,394.6,396.3,,396.3,25262,69660
1996-03-19,396.1,396.4,395.6,396,,396,14305,65064
1996-03-20,395.3,396.8,395.2,396.5,,396.5,24466,60777
1996-03-21,395.8,399.2,395.6,398.7,,398.7,37338,58332
1996-03-22,398.2,399.5,397.6,398.9,,398.9,28446,53661
1996-03-25,398.6,399.2,398.3,399,,399,24259,45005
1996-03-26,399.8,401.8,399.7,400.5,,400.5,42223,35439
1996-03-27,400.8,401.2,399.9,400.4,,400.4,29420,26846
1996-03-28,398.5,399.6,396.5,396.9,,396.9,30764,12002
1996-03-29,397.1,397.5,394,395.8,,395.8,7791,4392
1996-04-01,395.3,395.7,394.3,395.1,,395.1,2026,1930
1996-04-02,394.9,395.2,393,394,,394,564,1269
1996-04-03,394.2,395.8,394,394.3,,394.3,1445,1242
1996-04-04,394.4,395.1,393.3,395.1,,395.1,148,753
1996-04-08,396.1,398.2,395,398.2,,398.2,157,720
1996-04-09,398,398,393.8,394.6,,394.6,160,544
1996-04-10,394.4,395.2,393.8,395,,395,111,276
1996-04-11,395.9,396.3,394,395.8,,395.8,99,238
1996-04-12,394.9,394.9,393.8,394.6,,394.6,11,236
1996-04-15,393.6,393.6,392.2,393,,393,70,251
1996-04-16,393.4,393.8,390,391,,391,182,197
1996-04-17,391.3,391.5,390.5,390.6,,390.6,132,148
1996-04-18,391.5,391.7,389.9,390.3,,390.3,67,81
1996-04-19,390.5,391,389.7,390.6,,390.6,33,61
1996-04-22,391.2,391.5,391.2,391.5,,391.5,25,47
1996-04-23,392,392,391.3,391.3,,391.3,23,47
1996-04-24,391,391.1,390.2,390.6,,390.6,48,28
1996-04-25,393.1,394.3,393.1,393.3,,393.3,2,21
1996-04-26,392.3,392.3,390.3,390.3,,390.3,0,0
1996-04-29,392.7,393.1,392,392.4,,392.4,12946,103051
1996-04-30,392.5,394,392.5,393.5,,393.5,28233,100602
1996-05-01,393.2,396.2,393,394.9,,394.9,40391,102229
1996-05-02,395.6,395.8,393.6,395.7,,395.7,35366,97457
1996-05-03,395.9,396.8,393.8,394.1,,394.1,33002,95305
1996-05-06,394.7,396,394.4,395.7,,395.7,19983,93949
1996-05-07,395.4,395.8,394.8,395.8,,395.8,23972,90020
1996-05-08,395.7,398,394.4,394.8,,394.8,49748,89821
1996-05-09,395.1,395.4,393.9,394.5,,394.5,18601,90133
1996-05-10,394.4,395.1,391.8,392,,392,39185,87799
1996-05-13,392.7,393.1,392.2,392.7,,392.7,19448,85079
1996-05-14,392.2,393.7,391.5,392.9,,392.9,27183,82377
1996-05-15,393.1,393.9,392.9,393.5,,393.5,22139,75527
1996-05-16,393,393.6,392.4,393.5,,393.5,19194,72983
1996-05-17,393.2,393.7,392.3,393,,393,23039,69589
1996-05-20,391.6,392.1,391.1,391.3,,391.3,23043,68598
1996-05-21,391.8,392.4,389.8,391.4,,391.4,41331,64822
1996-05-22,391.5,392.2,391.1,392,,392,24231,60456
1996-05-23,391.5,392,391.3,391.8,,391.8,15440,54797
1996-05-24,390.8,391.4,390.6,390.9,,390.9,17992,50396
1996-05-28,392.2,392.6,391.5,391.6,,391.6,23794,39903
1996-05-29,392.2,392.2,391,391.2,,391.2,25995,27980
1996-05-30,391.5,391.6,390.2,390.5,,390.5,28735,10448
1996-05-31,390,392,389.7,390.9,,390.9,6134,4326
1996-06-03,390.6,391,389.9,390.2,,390.2,1790,2270
1996-06-04,390,390.3,387,387.5,,387.5,1395,1312
1996-06-05,387.6,387.6,385.7,385.8,,385.8,2486,2958
1996-06-06,385,385.6,383.7,385.5,,385.5,684,965
1996-06-07,385.9,387,384.7,384.7,,384.7,113,840
1996-06-10,384.9,386,384.9,385.7,,385.7,1387,1544
1996-06-11,385.5,385.5,383.2,384.2,,384.2,208,337
1996-06-12,385,385,384,384.3,,384.3,47,280
1996-06-13,384.7,384.9,384.2,384.2,,384.2,338,208
1996-06-14,383,384.7,383,384.7,,384.7,55,93
1996-06-17,385,385,384.3,385,,385,28,78
1996-06-18,384.6,385.4,384,385.4,,385.4,15,66
1996-06-19,385.9,386.4,384.3,384.3,,384.3,67,62
1996-06-20,384.3,384.4,383.8,384.2,,384.2,21,42
1996-06-21,382.5,384.7,382.5,384.7,,384.7,11,32
1996-06-24,383.7,384.7,383.7,384.7,,384.7,27,32
1996-06-25,385.5,385.5,383.6,383.6,,383.6,50,29
1996-06-26,384.1,384.1,382.8,382.8,,382.8,214,209
1996-06-27,384.6,385.2,383.4,383.6,,383.6,25584,88442
1996-06-28,383,384,381.5,381.6,,381.6,30149,90653
1996-07-01,382.4,384,382.3,382.7,,382.7,18898,87768
1996-07-02,383,383.5,382.5,383.3,,383.3,13531,87796
1996-07-03,383.8,383.9,382.4,382.5,,382.5,9503,87874
1996-07-08,383.9,384.4,381.5,382.1,,382.1,21480,87718
1996-07-09,383.8,385,383,383.5,,383.5,25403,86560
1996-07-10,385.2,385.4,383,383.4,,383.4,28256,86741
1996-07-11,383.4,385.2,383.4,384.6,,384.6,26318,87204
1996-07-12,385.3,385.3,383.7,384.4,,384.4,22586,83208
1996-07-15,384.6,385.8,383.6,385.7,,385.7,31526,78300
1996-07-16,385.8,387,384,384.2,,384.2,50956,72700
1996-07-17,384.6,384.8,383.6,384.2,,384.2,14351,70436
1996-07-18,384.6,385.3,384.2,384.6,,384.6,17810,67288
1996-07-19,385,386,384.6,385.3,,385.3,26275,66696
1996-07-22,385.2,386.6,385,385.5,,385.5,28178,62662
1996-07-23,386.4,386.6,384.2,385.5,,385.5,35074,54785
