Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
2008-08-01,904.9,916.1,902.1,909,,909,8550,6172
2008-08-04,912.7,915.3,894.4,900.1,,900.1,1834,5291
2008-08-05,895.4,895.4,873.3,878.6,,878.6,2415,4662
2008-08-06,880.7,885.6,875,875.6,,875.6,790,3402
2008-08-07,882.2,883.8,870.3,870.7,,870.7,1330,2277
2008-08-08,868.8,869.5,851.1,857.8,,857.8,335,975
2008-08-11,858.3,863.4,818,821.5,,821.5,303,523
2008-08-12,826.4,826.4,803.6,808.2,,808.2,286,493
2008-08-13,810.9,829.1,810.9,825,,825,99,375
2008-08-14,831.4,831.9,805,808.2,,808.2,155,393
2008-08-15,796.9,799.2,780.9,786,,786,67,297
2008-08-18,792,801.7,792,799.7,,799.7,134,309
2008-08-19,789.6,814.5,789.6,811.1,,811.1,22,255
2008-08-20,814.9,814.9,804.7,810.3,,810.3,48,240
2008-08-21,825.8,835.6,825.8,833,,833,87,194
2008-08-22,832.3,836.6,823.1,827.4,,827.4,99,179
2008-08-25,819.8,819.8,819.8,819.8,,819.8,21,150
2008-08-26,826,826,822.2,822.2,,822.2,44,129
2008-08-27,830.3,830.3,825.3,828.1,,828.1,142,199
2008-08-28,829.5,845.7,826.8,833.3,,833.3,3580,35214
2008-08-29,836,840.1,830.9,831.2,,831.2,5903,35692
2008-09-02,838.1,838.1,791.6,806.6,,806.6,2355,34496
2008-09-03,804.6,809.4,790,804.3,,804.3,7178,32091
2008-09-04,801.9,815.3,794.4,799.3,,799.3,4595,30985
2008-09-05,794.2,820.3,791.2,798.8,,798.8,4815,30398
2008-09-08,815.5,818.5,797.2,798.5,,798.5,6244,29320
2008-09-09,801.4,805.6,776.1,788.1,,788.1,3335,28704
2008-09-10,777.2,783.8,751.5,758.9,,758.9,5774,28699
2008-09-11,752.3,757.9,736.4,742.1,,742.1,6651,27514
2008-09-12,748.4,766.4,746,761,,761,5350,26862
2008-09-15,770,787.9,764.4,783.8,,783.8,5279,28044
2008-09-16,788,790.3,772.5,777.1,,777.1,6285,28972
2008-09-17,774.8,869.2,774.8,847.1,,847.1,6711,28489
2008-09-18,861.4,922,833.1,893.2,,893.2,9809,26342
2008-09-19,853,877.9,824.5,861,,861,9297,23970
2008-09-22,877,908.2,864,904.3,,904.3,2230,23791
2008-09-23,902.2,910,880.3,885.9,,885.9,6450,22432
2008-09-24,889.9,902.1,876,889.4,,889.4,4333,22289
2008-09-25,883,894.4,864.1,878,,878,5874,20670
2008-09-26,879.1,910.5,867.8,882.9,,882.9,11053,19046
2008-09-29,871.3,919,866.4,888.2,,888.2,13695,13128
2008-09-30,904.8,912.5,855,874.2,,874.2,2943,10061
2008-10-01,878,889.1,869.2,880.7,,880.7,879,1135
2008-10-02,870.4,870.4,829.3,839,,839,304,619
2008-10-03,832.5,844.3,823,828.9,,828.9,462,497
2008-10-06,828.8,868.8,826,862.7,,862.7,228,206
2008-10-07,862.1,883,858.2,878.4,,878.4,510,352
2008-10-08,879.7,915.5,877.7,903.1,,903.1,41,313
2008-10-09,902.7,919.7,883,883.1,,883.1,310,313
2008-10-10,925.7,925.7,843,855.4,,855.4,76,214
2008-10-13,861.1,861.1,830.3,838.9,,838.9,104,227
2008-10-14,848.1,848.1,833.5,836.3,,836.3,186,287
2008-10-15,839.5,848.7,831.6,835.5,,835.5,48,266
2008-10-16,846,846,790,801.5,,801.5,120,267
2008-10-17,798,807,773.8,785.1,,785.1,34,187
2008-10-20,803.8,803.8,787.5,787.6,,787.6,55,66
2008-10-21,793.7,793.7,766.1,766.1,,766.1,19,35
2008-10-22,771.7,771.7,721,733.3,,733.3,83,80
2008-10-23,705,719.8,705,713.3,,713.3,244,79
2008-10-24,715.3,734.2,681,729.1,,729.1,37,86
2008-10-27,742.8,744.5,712,741.7,,741.7,99,133
2008-10-28,731,748.8,730.6,739.3,,739.3,268,144
2008-10-30,757.5,778.3,733,738.5,,738.5,117904,189851
2008-10-31,737.4,742.5,717.1,718.2,,718.2,114335,191101
2008-11-03,727,739.5,721.8,726.8,,726.8,96727,190140
2008-11-04,723.9,769.3,721.8,757.3,,757.3,70307,186878
2008-11-05,770,770,735.7,742.4,,742.4,114504,181983
2008-11-06,738.4,761.3,727.5,732.2,,732.2,112651,178605
2008-11-07,734.5,744.9,725.5,734.2,,734.2,120934,177404
2008-11-10,739.8,768.9,738.4,746.5,,746.5,82885,172533
2008-11-11,745,749.9,725.5,732.8,,732.8,119397,164611
2008-11-12,732.3,738.4,708.3,718.3,,718.3,107773,153457
2008-11-13,708.4,739.2,698.2,705,,705,115257,146089
2008-11-14,734,754,724,742.5,,742.5,138221,144895
2008-11-17,740,748.7,729.6,742,,742,132640,128634
2008-11-18,736.9,745.6,730.3,732.7,,732.7,85042,122902
2008-11-19,737.8,764.8,731.4,736,,736,95165,118260
2008-11-20,735.2,753.4,732.6,748.7,,748.7,143008,109221
2008-11-21,745.8,802.8,742.5,791.8,,791.8,118163,98080
2008-11-24,802,830.1,786.2,819.5,,819.5,178814,92157
2008-11-25,821.7,833.5,803,818.5,,818.5,153806,65260
2008-11-26,819.1,822,806.8,808.5,,808.5,158862,34498
2008-11-28,814.6,819,808.2,816.2,,816.2,52370,16053
2008-12-01,817.2,817.3,766,774.6,,774.6,6325,7324
2008-12-02,765.3,786,759.7,781.3,,781.3,2791,2581
2008-12-03,780,781.9,762.9,768.8,,768.8,1393,2118
2008-12-04,770,780.4,761.7,763.8,,763.8,439,1637
2008-12-05,764.5,769.6,740,750.5,,750.5,606,1557
2008-12-08,755,780.2,754.2,767.4,,767.4,888,1157
2008-12-09,775,776.5,762.3,772.4,,772.4,573,972
2008-12-10,784.1,811,783.1,807.1,,807.1,101,961
2008-12-11,803.4,832.1,801,824.9,,824.9,235,847
2008-12-12,821.5,827,813.8,818.9,,818.9,260,811
2008-12-15,828,842,824,835.4,,835.4,182,815
2008-12-16,839,859,831.6,841.7,,841.7,470,831
2008-12-17,854.4,880.8,853.5,867.5,,867.5,73,500
2008-12-18,862.4,873,852,859.6,,859.6,122,441
2008-12-19,846.6,852.1,833.3,836.4,,836.4,242,370
2008-12-22,848.5,851,844,846.2,,846.2,106,326
2008-12-23,848,848,835,837.2,,837.2,235,413
2008-12-24,838.9,848.9,838.5,847.1,,847.1,176,369
2008-12-26,847,872.4,845.8,870.4,,870.4,19,212
2008-12-29,882.9,882.9,874.6,874.6,,874.6,88,84
2008-12-30,882.6,885.9,864.7,870,,870,73963,189961
2008-12-31,874.7,886,857.3,884.3,,884.3,54343,190366
2009-01-02,883,889.1,868.1,879.5,,879.5,54996,193135
2009-01-05,880.7,885.5,843.5,857.8,,857.8,46093,193338
2009-01-06,859.1,871.4,838.8,866,,866,95451,195034
2009-01-07,864.2,867.8,836,841.7,,841.7,101200,197733
2009-01-08,843.2,865.3,836.7,854.5,,854.5,119843,196517
2009-01-09,857.8,869.3,845,855,,855,111880,190237
2009-01-12,856.1,857.5,815.1,821,,821,106498,188494
2009-01-13,821.5,831.4,814,820.7,,820.7,132306,168479
2009-01-14,821.8,829.9,806.6,808.8,,808.8,98866,162927
2009-01-15,810.3,822.1,801.5,807.3,,807.3,117221,151539
2009-01-16,817.3,843.6,815.7,839.9,,839.9,134944,132085
2009-01-20,844.1,866.6,823.6,855.2,,855.2,105205,132309
2009-01-21,857.3,864.6,843,850.1,,850.1,169398,134121
2009-01-22,854,863.2,843.5,858.8,,858.8,123210,129265
2009-01-23,857.2,903.8,852.1,895.8,,895.8,107559,121825
2009-01-26,898.9,916.3,889,908.8,,908.8,197174,112645
2009-01-27,902.9,907.6,892.2,899.5,,899.5,148370,86635
2009-01-28,899.5,903.4,882,888.2,,888.2,113675,62282
2009-01-29,888.1,909.7,874.2,905.1,,905.1,137271,32820
2009-01-30,909.8,930.3,902,927.3,,927.3,66607,12836
2009-02-02,929,929,902.2,906.7,,906.7,10460,4840
2009-02-03,903.2,913.3,889.8,892,,892,3220,4101
2009-02-04,900.1,909.2,897,901.6,,901.6,1451,3619
2009-02-05,906.3,924.4,904.4,913.6,,913.6,465,3514
2009-02-06,914.5,918.5,909.5,913.9,,913.9,770,3442
2009-02-09,910,911,891.8,892.4,,892.4,334,3202
2009-02-10,898,917.5,892,913.7,,913.7,984,3100
2009-02-11,913.7,947.2,912.2,943.8,,943.8,252,3129
2009-02-12,938.8,952.8,936.4,948.5,,948.5,892,2673
2009-02-13,947.3,947.3,934.2,941.5,,941.5,335,2537
2009-02-17,939.5,973.8,937.3,967,,967,137,2193
2009-02-18,968.4,988,962.2,977.7,,977.7,1639,2593
2009-02-19,982.7,986.2,972,976.1,,976.1,422,2307
2009-02-20,974,1004.9,971.6,1001.8,,1001.8,202,1933
2009-02-23,995.6,996.5,980,994.6,,994.6,219,1268
2009-02-24,988,991.6,963.2,969.1,,969.1,215,1242
2009-02-26,953.6,957.6,932.2,942.6,,942.6,140321,250082
2009-02-27,947,964,927,942.5,,942.5,133178,251833
2009-03-02,940.3,959.5,921,940,,940,148526,242886
2009-03-03,928,933.5,905.7,913.6,,913.6,124350,240242
2009-03-04,916.5,923.7,900.4,906.7,,906.7,130261,235444
2009-03-05,906.8,937.5,906.2,927.8,,927.8,102120,233410
2009-03-06,934.2,945.5,930.6,942.7,,942.7,105847,232101
2009-03-09,941.2,942.8,911.1,918,,918,107514,228571
2009-03-10,922.9,923.1,891.1,895.9,,895.9,108004,225618
2009-03-11,896.1,913.8,892.6,910.7,,910.7,138514,212305
2009-03-12,906.7,931.6,906.3,924,,924,95706,207600
2009-03-13,927.4,941.1,919.6,930.1,,930.1,123791,210808
2009-03-16,928.3,930.6,915.3,922,,922,98234,206233
2009-03-17,924.5,925.3,912.4,916.8,,916.8,84779,194727
2009-03-18,915.2,954,882.7,889.1,,889.1,70710,189305
2009-03-19,941.6,963.5,926,958.8,,958.8,226078,177880
2009-03-20,959.2,967.8,946.7,956.2,,956.2,181060,178780
2009-03-23,950.5,958.1,936,952.5,,952.5,108944,169060
2009-03-24,938.4,944.6,916.9,923.8,,923.8,104400,154200
2009-03-25,927.6,942,916,935.8,,935.8,154379,122631
2009-03-26,934.9,946.6,932,940,,940,162936,100247
2009-03-27,934.4,936.7,919,923.2,,923.2,122915,56234
2009-03-30,924.6,932.5,908.6,915.5,,915.5,106869,27630
2009-03-31,918,924.5,911.6,922.6,,922.6,58837,15050
2009-04-01,918.6,932.5,916.9,926.1,,926.1,7403,7022
2009-04-02,926.9,930.3,894.9,907.4,,907.4,3659,3555
2009-04-03,904.6,910.3,891.3,895.6,,895.6,3389,2514
2009-04-06,895,895,865.1,871.5,,871.5,1616,2352
2009-04-07,872.2,884.7,872.2,882.2,,882.2,1078,2296
2009-04-08,884,889.1,879,884.8,,884.8,395,2157
2009-04-09,882.4,886.1,874.7,882.2,,882.2,119,2148
2009-04-13,882.5,899.4,882.5,894.7,,894.7,360,2282
2009-04-14,896.1,897.8,887.4,890.9,,890.9,418,2245
2009-04-15,890,895.3,888.9,892.8,,892.8,362,2215
2009-04-16,890.9,893.4,872.8,879.3,,879.3,665,2023
2009-04-17,874,875.7,865,867.4,,867.4,632,1602
2009-04-20,868.8,889,866.1,887,,887,212,1367
2009-04-21,886.9,895.1,880.7,882.1,,882.1,655,1291
2009-04-22,883.1,893,883,891.8,,891.8,230,780
2009-04-23,893.6,909,892.6,905.9,,905.9,330,916
2009-04-24,911.2,913.6,906.7,913.6,,913.6,234,1040
2009-04-27,918,918,906.3,907.4,,907.4,438,983
2009-04-28,899.7,899.7,890.1,892.8,,892.8,1179,1752
2009-04-29,894,904,888.3,900.5,,900.5,81046,237770
2009-04-30,898.6,900.8,880.1,891.2,,891.2,69351,227158
2009-05-01,888.9,890.8,880.5,888.2,,888.2,81596,224032
2009-05-04,887.5,908.3,885.6,902.2,,902.2,46712,224666
2009-05-05,903.4,916.7,893.2,904.3,,904.3,83805,223822
2009-05-06,897.3,913.5,895.4,911,,911,88099,226421
2009-05-07,912.5,926.5,908.9,915.5,,915.5,85608,220339
2009-05-08,911.7,921,905.5,914.9,,914.9,124794,222222
2009-05-11,917,918.4,908.8,913.5,,913.5,86339,210589
2009-05-12,913.9,924.9,912.4,923.9,,923.9,57352,205608
2009-05-13,923.3,931.4,917.8,925.9,,925.9,88788,203121
2009-05-14,927,929.4,920.5,928.4,,928.4,116787,193433
2009-05-15,926.9,934.8,924.1,931.3,,931.3,76204,186413
2009-05-18,930.5,934.1,915.2,921.7,,921.7,88895,180760
2009-05-19,918.2,929.9,917.6,926.7,,926.7,97047,169438
2009-05-20,925.6,941,925.3,937.4,,937.4,87155,160060
2009-05-21,938.5,957,935.8,951.2,,951.2,128003,149409
2009-05-22,955.1,963.1,950.1,958.9,,958.9,130919,144074
2009-05-26,957.6,960.1,936.6,953.3,,953.3,117824,131288
2009-05-27,953.3,959.6,946.2,953.3,,953.3,166708,88229
2009-05-28,948.6,964.9,944,961.5,,961.5,151332,38139
2009-05-29,959.2,980.4,959,978.8,,978.8,74257,9618
2009-06-01,978.8,988.1,973,978.6,,978.6,7607,4931
2009-06-02,974.7,986.5,969.8,983.2,,983.2,2883,3721
2009-06-03,981.7,990.3,961,964.5,,964.5,2345,3735
2009-06-04,963.6,982,960.9,981.2,,981.2,1187,3454
2009-06-05,981.4,983,954,961.7,,961.7,600,3099
2009-06-08,951.2,960.1,944.4,951.7,,951.7,709,2580
2009-06-09,953.5,963.7,948.4,954,,954,580,2332
2009-06-10,956,966,949.2,954,,954,684,2062
2009-06-11,954.3,961.9,943.1,961.3,,961.3,698,1800
2009-06-12,955.9,956.5,935.8,940.1,,940.1,583,1473
2009-06-15,938.5,938.5,926.9,926.9,,926.9,166,1304
2009-06-16,930.9,938.6,930.9,931.6,,931.6,258,1143
2009-06-17,931.5,937.8,930.4,935.4,,935.4,149,1117
2009-06-18,942,942,931,934,,934,29,540
2009-06-19,932,936.5,932,935.6,,935.6,91,531
2009-06-22,925,926.2,919,920.6,,920.6,73,533
2009-06-23,921.9,926.5,917.3,923.9,,923.9,134,539
2009-06-24,925.4,942.7,922.9,934.1,,934.1,181,328
2009-06-25,932.3,939.1,932.3,939.1,,939.1,588,348
2009-06-26,945.3,946,939.6,940.7,,940.7,72,210
2009-06-29,940.7,943.2,933.6,940.7,,940.7,73575,230171
2009-06-30,938.1,945.4,922.7,927.4,,927.4,57109,228715
2009-07-01,926.1,947,926.1,941.3,,941.3,102293,227294
2009-07-02,940.9,942.1,926.6,931,,931,97417,225276
2009-07-06,932,934.3,920.3,924.3,,924.3,101814,223707
2009-07-07,924.6,932.4,921,929.1,,929.1,79789,215862
2009-07-08,924.1,925.9,904.8,909.3,,909.3,78415,212364
2009-07-09,909.3,918.9,906.2,916.2,,916.2,131006,208637
2009-07-10,912.1,915.2,906.6,912.5,,912.5,91682,197320
2009-07-13,912.3,923.4,907.4,922.5,,922.5,72833,192616
2009-07-14,921.2,927.8,917.8,922.8,,922.8,100035,189583
2009-07-15,925.4,942.3,924.5,939.4,,939.4,82435,184837
2009-07-16,939.3,940.5,932.6,935.4,,935.4,122619,181265
2009-07-17,937.8,939.8,931.6,937.5,,937.5,60370,179942
2009-07-20,938.5,955.4,937,948.8,,948.8,62043,173052
2009-07-21,949.8,953.8,944.3,946.9,,946.9,102845,174335
2009-07-22,948.9,955,944.6,953.3,,953.3,79090,167590
2009-07-23,952.7,957.5,947.2,954.8,,954.8,89854,160964
2009-07-24,948,954.4,946.6,953.1,,953.1,124922,137931
2009-07-27,951.4,960,947.8,953.5,,953.5,70915,121856
2009-07-28,953.6,956.8,933.8,939.1,,939.1,101954,95619
2009-07-29,937.8,940.9,925.2,927.2,,927.2,169537,53513
2009-07-30,929.2,937,928.4,934.9,,934.9,129090,19334
2009-07-31,934.4,958.1,932,953.7,,953.7,36620,7225
2009-08-03,952.6,964,952.4,956.6,,956.6,10747,6344
2009-08-04,956.6,969.5,950.8,967.5,,967.5,2602,3076
2009-08-05,967.6,968.1,959.8,964.2,,964.2,565,2290
2009-08-06,964.1,971.1,956.5,960.7,,960.7,742,1918
2009-08-07,964.3,964.3,954.6,957.3,,957.3,543,1704
2009-08-10,955,956.1,943.5,945,,945,641,1642
2009-08-11,947.2,949.7,943.1,945.8,,945.8,395,1338
2009-08-12,947.5,951.5,943,950.7,,950.7,106,1173
2009-08-13,952.6,960.1,952.3,954.7,,954.7,102,985
2009-08-14,957.4,957.4,942.1,947,,947,104,933
2009-08-17,947.4,947.4,931.5,934.3,,934.3,141,900
2009-08-18,938.6,938.6,935.5,937.7,,937.7,128,666
2009-08-19,941.8,944.9,933.4,943.3,,943.3,276,507
2009-08-20,942.9,945.7,940.1,940.3,,940.3,194,453
2009-08-21,957,957.6,952.6,953.2,,953.2,35,271
2009-08-24,953.5,956.9,941.3,942.3,,942.3,53,281
2009-08-25,946.3,954.5,943.5,944.5,,944.5,198,314
2009-08-26,947.5,947.9,940.3,944.3,,944.3,143,156
2009-08-27,944.2,949.4,942.9,945.5,,945.5,128,39
2009-08-28,949.6,963.4,948.9,957.5,,957.5,2509,21023
2009-08-31,956.1,960.2,943.1,952.2,,952.2,2818,21150
2009-09-01,951.4,957.3,946.4,955.2,,955.2,1894,20825
2009-09-02,956.7,981,952.1,977.1,,977.1,5826,19616
2009-09-03,978,998,974.9,996.3,,996.3,4917,19851
2009-09-04,992.9,997,985.8,995.4,,995.4,5928,19772
2009-09-08,993.7,1008.3,991.7,998.5,,998.5,4364,20056
2009-09-09,997.8,1003.4,987.8,995.9,,995.9,7845,19798
2009-09-10,993,999,982.2,995.7,,995.7,4705,20156
2009-09-11,997.2,1012.4,995.2,1005.2,,1005.2,6426,20267
2009-09-14,1005.9,1009.3,993.9,1000.2,,1000.2,7598,20758
2009-09-15,1000,1010.5,992.6,1005.3,,1005.3,7471,20509
2009-09-16,1009,1022.3,1007.2,1019.2,,1019.2,3239,20453
2009-09-17,1018.6,1024.7,1010,1012.6,,1012.6,5259,21597
2009-09-18,1014.5,1018.5,1006.7,1009.4,,1009.4,3844,20560
2009-09-21,1007.4,1007.4,995.6,1003.9,,1003.9,4912,20563
2009-09-22,1004.5,1020.5,1004.5,1014.4,,1014.4,2968,18602
2009-09-23,1015.2,1019,1006.1,1013.1,,1013.1,5439,18075
2009-09-24,1007.6,1019.8,990.7,997.6,,997.6,9995,16705
2009-09-25,991.8,999,984.7,990.3,,990.3,7159,18649
2009-09-28,994.4,996.3,985.6,992.5,,992.5,7428,9391
2009-09-29,990.5,995.7,984.7,993.1,,993.1,6999,5938
2009-09-30,992.5,1009,992.5,1008,,1008,5742,6209
2009-10-01,1007.4,1008.8,998,999.5,,999.5,1393,2625
2009-10-02,998.8,1007.3,986.8,1003.2,,1003.2,213,611
2009-10-05,1004.1,1017.6,1003,1016.7,,1016.7,247,464
2009-10-06,1019.5,1043.8,1018.3,1038.6,,1038.6,180,522
2009-10-07,1038.3,1048.2,1038.3,1043.3,,1043.3,180,622
2009-10-08,1045.8,1060.4,1045.1,1055.4,,1055.4,180,545
2009-10-09,1049.3,1051.5,1044,1047.8,,1047.8,160,431
2009-10-12,1049,1058.4,1049,1056.7,,1056.7,175,297
2009-10-13,1064,1068.4,1056.5,1064.2,,1064.2,209,252
2009-10-14,1064,1070.2,1057.6,1063.9,,1063.9,183,178
2009-10-15,1062.2,1062.2,1048,1049.8,,1049.8,140,208
2009-10-16,1051.5,1056.2,1043.7,1050.7,,1050.7,179,241
2009-10-19,1053.6,1061.2,1049.2,1057.3,,1057.3,76,225
2009-10-20,1065.5,1066.2,1054,1057.8,,1057.8,157,203
2009-10-21,1053.7,1064,1047.5,1063.7,,1063.7,231,316
2009-10-22,1061.2,1061.2,1051.5,1057.8,,1057.8,35,313
2009-10-26,1055.6,1055.6,1039.9,1042.1,,1042.1,116,256
2009-10-27,1039.5,1042.1,1034.7,1034.7,,1034.7,76,196
2009-10-28,1042.1,1042.1,1028,1029.9,,1029.9,100,127
2009-10-29,1027.7,1048.4,1026.9,1047.1,,1047.1,152915,329521
2009-10-30,1047.1,1049.2,1035.4,1040.4,,1040.4,130081,335346
2009-11-02,1057.9,1062.4,1053.3,1054,,1054,129455,317707
2009-11-03,1061.5,1088.5,1058,1084.9,,1084.9,132632,324088
2009-11-04,1092.8,1098.5,1080.5,1087.3,,1087.3,208684,334277
2009-11-05,1094.1,1095.2,1084.3,1089.3,,1089.3,190846,331767
2009-11-06,1090.6,1101.9,1086.5,1095.7,,1095.7,111073,326008
2009-11-09,1108.4,1111.7,1096,1101.4,,1101.4,1048,320497
2009-11-10,1103.7,1109.7,1097.2,1102.5,,1102.5,137533,310383
2009-11-11,1106,1119.1,1105.6,1114.6,,1114.6,146659,306792
2009-11-12,1117.2,1123.4,1102.7,1106.6,,1106.6,153619,291155
2009-11-13,1103.3,1119.7,1101.2,1116.7,,1116.7,168528,286517
2009-11-16,1119.6,1144.2,1119.5,1139.2,,1139.2,149129,279592
2009-11-17,1140.1,1142,1127.8,1139.4,,1139.4,188594,269945
2009-11-18,1140.9,1153.4,1136,1141.2,,1141.2,143710,265480
2009-11-19,1138.5,1146.5,1130,1141.9,,1141.9,180277,252041
2009-11-20,1145,1151.5,1132.5,1146.8,,1146.8,194975,238516
2009-11-23,1152,1174,1151.6,1164.7,,1164.7,173738,220062
2009-11-24,1164.4,1171.7,1157.7,1165.8,,1165.8,227820,193663
2009-11-25,1169.6,1192.8,1166.8,1187,,1187,254522,94544
2009-11-27,1192.6,1195,1130.1,1174.2,,1174.2,205513,44366
2009-11-30,1179.9,1183.7,1163.7,1181.1,,1181.1,112015,17426
2009-12-01,1181,1202.7,1176,1199.1,,1199.1,14549,12041
2009-12-02,1196.4,1217.3,1196.3,1212,,1212,3787,10265
2009-12-03,1218,1226.4,1204.6,1217.4,,1217.4,2145,9363
2009-12-04,1207.8,1211.2,1147,1168.8,,1168.8,1530,8983
2009-12-07,1157.6,1165.5,1136.3,1163.4,,1163.4,4288,5256
2009-12-08,1159.5,1169.3,1125.3,1142.8,,1142.8,3669,4833
2009-12-09,1130.3,1147,1116.5,1120.4,,1120.4,784,4225
2009-12-10,1131.5,1134.8,1122.2,1125.7,,1125.7,2256,3654
2009-12-11,1132.7,1141.4,1110.8,1119.4,,1119.4,344,2708
2009-12-14,1114.5,1127.5,1114.5,1123.3,,1123.3,912,1606
2009-12-15,1127.9,1128.6,1111.9,1122.4,,1122.4,230,1380
2009-12-16,1125.7,1140,1122.4,1135.5,,1135.5,242,1374
2009-12-17,1141.5,1141.5,1095.7,1106.8,,1106.8,205,1166
2009-12-18,1098,1115.2,1097.8,1110.8,,1110.8,422,1047
2009-12-21,1115.5,1119.2,1090.8,1095.4,,1095.4,404,987
2009-12-22,1094.4,1097.4,1075,1086,,1086,248,884
2009-12-23,1086.2,1094.6,1080,1093.3,,1093.3,480,827
2009-12-24,1092,1105.3,1092,1104.1,,1104.1,168,597
2009-12-28,1111.8,1111.9,1102.8,1107.2,,1107.2,127,450
2009-12-29,1105,1105.2,1097,1097,,1097,350,369
2009-12-30,1098.5,1098.7,1086.6,1092.5,,1092.5,97217,318077
2009-12-31,1094.1,1107.6,1093.1,1096.2,,1096.2,91654,319179
2010-01-04,1099,1124.6,1093.8,1118.3,,1118.3,64594,315157
2010-01-06,1118.5,1141,1116.8,1136.5,,1136.5,156414,316200
2010-01-07,1139,1139.5,1128.7,1133.7,,1133.7,176903,313902
2010-01-08,1131.5,1140,1119.5,1138.9,,1138.9,121150,316766
2010-01-11,1139,1163,1139,1151.4,,1151.4,212621,304044
2010-01-12,1152,1158.3,1124.3,1129.4,,1129.4,173768,303821
2010-01-13,1129,1138.9,1118.5,1136.8,,1136.8,233123,286147
2010-01-14,1137.9,1146.7,1130.7,1143,,1143,217628,269547
2010-01-15,1142,1146,1126.5,1130.5,,1130.5,165713,255635
2010-01-19,1130.7,1140.7,1127.5,1140,,1140,144699,246102
2010-01-20,1138.5,1141.7,1106.8,1112.6,,1112.6,188027,230502
2010-01-21,1112.4,1117.4,1088,1103.2,,1103.2,232575,216554
2010-01-22,1095.4,1098.9,1081.9,1089.7,,1089.7,271810,197322
2010-01-25,1093.5,1104,1092.2,1095.7,,1095.7,214203,171788
2010-01-26,1097.9,1103.2,1085.2,1098.3,,1098.3,155359,146626
2010-01-27,1097.4,1102.1,1083,1084.5,,1084.5,230154,95596
2010-01-28,1087.8,1095.7,1073.2,1083.6,,1083.6,206694,47946
2010-01-29,1085,1090.8,1074.5,1083,,1083,101168,10489
2010-02-01,1081,1107.3,1076.8,1104.3,,1104.3,11456,6068
2010-02-02,1106.8,1118.5,1100.2,1117.4,,1117.4,2452,4276
2010-02-03,1115.8,1124.9,1108.6,1111.4,,1111.4,3326,3533
2010-02-04,1110,1110.7,1059,1062.4,,1062.4,853,2309
2010-02-05,1068.3,1068.5,1045.2,1052.2,,1052.2,1426,1955
2010-02-08,1067.5,1073.4,1061.6,1065.7,,1065.7,1956,1325
2010-02-09,1063.4,1082,1063.1,1076.7,,1076.7,549,1289
2010-02-10,1078,1081.1,1063.3,1075.8,,1075.8,387,980
2010-02-11,1076.8,1097.1,1075.6,1094.2,,1094.2,640,892
2010-02-12,1089.6,1092,1079.8,1089.5,,1089.5,1491,825
2010-02-16,1094.8,1120.4,1092.4,1119.3,,1119.3,197,602
2010-02-17,1116.4,1127,1108.5,1119.5,,1119.5,928,752
2010-02-18,1104.5,1123.7,1100.8,1118,,1118,1083,634
2010-02-19,1107.3,1124.3,1099.7,1121.3,,1121.3,989,648
2010-02-22,1123.4,1127.4,1110,1112.6,,1112.6,137,348
2010-02-24,1106.2,1106.3,1091.9,1096.5,,1096.5,152,239
2010-02-25,1096.2,1110,1088.5,1108.5,,1108.5,176130,271813
2010-02-26,1108,1119.5,1104.6,1118.9,,1118.9,206758,280052
2010-03-01,1119,1123.9,1112.1,1118.3,,1118.3,129613,273758
2010-03-02,1118,1138.3,1115,1137.4,,1137.4,124679,277963
2010-03-03,1134.5,1145.8,1132.8,1143.3,,1143.3,193281,277665
2010-03-04,1139.8,1142.3,1125.9,1133.1,,1133.1,159134,275912
2010-03-05,1132.9,1141.2,1127.5,1135.2,,1135.2,154142,278721
2010-03-08,1136,1138,1118.5,1124,,1124,150034,276928
2010-03-09,1123.8,1125.1,1108.2,1122.3,,1122.3,140539,266247
2010-03-10,1121.5,1128.3,1103.1,1108.1,,1108.1,153991,256558
2010-03-11,1108.9,1111.7,1100.5,1108.2,,1108.2,201367,244256
2010-03-12,1110,1119.5,1097.3,1101.7,,1101.7,136646,239898
2010-03-15,1101.7,1108.7,1101,1105.4,,1105.4,159858,247827
2010-03-16,1108.3,1129.3,1108.1,1122.5,,1122.5,130831,222518
2010-03-17,1126.3,1133.9,1118.2,1124.2,,1124.2,141796,228413
2010-03-18,1124.5,1129.5,1118.2,1127.5,,1127.5,130316,218157
2010-03-19,1125.8,1127.5,1101,1107.6,,1107.6,123991,217298
2010-03-22,1108,1108.6,1092.1,1099.5,,1099.5,176491,203770
2010-03-23,1102.5,1108,1094,1103.7,,1103.7,159063,183145
2010-03-24,1102.2,1106,1084.8,1088.8,,1088.8,146151,171276
2010-03-25,1087.4,1095.6,1085.5,1092.9,,1092.9,178057,152090
2010-03-26,1091.6,1109.8,1088.5,1104.3,,1104.3,159336,125193
2010-03-29,1110.4,1114.7,1103.1,1110.3,,1110.3,177735,91285
2010-03-30,1109.7,1112.9,1101.5,1104.5,,1104.5,158733,39869
2010-03-31,1103.1,1118.7,1102,1113.3,,1113.3,56533,15354
2010-04-01,1112.9,1127.7,1111.3,1125.1,,1125.1,5950,7336
2010-04-05,1122.3,1133.3,1119.9,1132.9,,1132.9,0,4130
2010-04-06,1130.8,1138.5,1122.7,1135.1,,1135.1,567,3492
